video_id,niche,title,channel,published_at,views,likes,comments
zPbrkmdcTfo,jeux_video,1000 Players Simulate Civilization: Boys vs Girls,MrBeast Gaming,2025-12-27T17:00:04Z,25367365,702979,42770
WWAzVIttZrg,jeux_video,BATTLEFIELD 6 : on a déjà joué au solo et c’est (très) impressionnant !  🟢 PREVIEW BF6,JV - Jeux Vidéo,2025-09-25T09:32:17Z,60199,1007,98
MUHjI3gbqtU,jeux_video,"""C'est du cinéma..."" - Un MILITAIRE juge le réalisme de Battlefield et Call of Duty | MODE EXPERT",JV - Jeux Vidéo,2025-11-23T11:00:47Z,24690,882,81
s7jBbK0egcg,jeux_video,"Joueurs Xbox : Ce qui va CHANGER pour vous en 2026 ! 🔥 (Game Pass, 25 ans, Jeux...)",Jeux Vidéo Magazine,2026-01-04T09:01:14Z,22652,724,91
fzp9Zy3Qhpw,jeux_video,Le Taxi le Plus DANGEREUX qui existe... (Taxi Life),StundZow Off,2024-09-11T13:49:02Z,2142231,54642,1568
IOFUOPp9fy0,jeux_video,Actualite Jeux Video sur ( Marvel Cosmic Invasion),alfagtv079,2026-01-13T08:34:41Z,0,0,0
7V2_nhgzmW0,jeux_video,"Les Jeux de 2026 vont être DINGUE !! (meilleure année) GTA 6, Wolverine, Black Flag...",SNIR,2025-11-07T17:00:12Z,86236,1878,198
LwaojqaTDKY,jeux_video,Les Jeux Olympiques sur Minecraft !,ToMiiX,2024-07-26T16:00:31Z,5091203,263768,566
MaeIoY3oAX0,jeux_video,The Gaming Setup I Would *ACTUALLY* Buy for 2026,BadSeed Tech,2025-12-12T16:00:43Z,149179,4389,418
c6I3GPooQqE,jeux_video,(ASMR) Guess The Video Game 23! (Whisper),ASMR Collect 'N' Play,2026-01-12T03:00:00Z,5843,170,30
Lc9VXAgm7rE,jeux_video,BLIND TEST JEUX VIDÉO - 50 EXTRAITS (TOUTES GÉNÉRATIONS),FAN2BLINDTEST,2025-09-04T15:00:42Z,50879,532,49
CGPJODLK3qs,jeux_video,Le jeu qui te fait vivre L’HORREUR de la GUERRE,Willaume,2025-10-16T15:00:30Z,1201959,42596,234
u2JJpFbGwuk,jeux_video,JOHN WICK EN JEUX VIDEO #johnwick #saw,Atrandos ,2026-01-02T16:00:53Z,1089,53,3
GN9qDw3VRPc,jeux_video,Le 2e est vraiment pas facile... | Trouve le jeu #Quiz #Gaming #jeuxvideo,JV - Jeux Vidéo,2025-08-23T07:00:13Z,23276,474,8
5q2cOm0BhFU,jeux_video,"Le grand Quizz jeux vidéo de la rentrée 2025 (blind-test, trophés, solution, pixélisation et images)",Lou - Chaine secondaire,2026-01-10T11:00:11Z,195,21,2
9e3wkOZMkcg,jeux_video,Grinding GIFT EVENT To get Control Fruit For 24 Hour in Blox Fruits,Kitt Gaming,2025-12-28T10:06:56Z,887044,30875,26006
QTBTXkJ-d3s,jeux_video,10 Single Player Games We PLAYED For 200+ HOURS,gameranx,2025-10-22T14:19:50Z,973027,20748,2188
6vBiZEav15k,jeux_video,I MADE A NEW GAMING HOUSE IN REAL LIFE ,Vampo,2025-12-22T11:06:47Z,476514,14267,439
TExbJJeKH4Y,jeux_video,DOST ❌ DOSMAN ✅😎 Indian 3D tractor simulator #shortsfeed #viral #gaming #indiantractor3d,killer gaming08,2026-01-13T08:23:58Z,1087,0,0
BVu6eK1dHnw,jeux_video,Adapter AVATAR en jeu vidéo : Comment Ubisoft a relevé le défi impossible | Backstage,JV - Jeux Vidéo,2026-01-10T11:00:31Z,3581,154,10
drNncYEtKzs,jeux_video,"Les JEUX VIDÉO nous prennent pour des c*ns 😤 | Feat. Le Petit Chef, Max",Plot Time,2025-10-17T19:15:37Z,11957,509,137
ebp4xPtF35I,jeux_video,Funny Game - Cô bé bán diêm đáng thương #gameplay #games #gaming #anime #funny,AFKMobi TV,2026-01-13T04:00:42Z,44189,885,2
84jonAOfm0M,jeux_video,#gaming #cyberpunk2077 #games  #cyberpunk #videogames #ps5 #rpg #gta #xbox #shorts #gamingshorts #ps,Corpo Gamers ,2026-01-10T09:45:40Z,47971,793,28
6l_hdubXwBg,jeux_video,"Comment Installer & jouer des jeux PC, PS4 & XBOX sur Android depuis Play Store",Guypro Gaming,2025-11-21T17:31:43Z,50232,962,62
9iwyX4_oVO8,jeux_video,kalu ke badmash papa 🤬| Indian vehical simulator 3d #viral #gaming #shortsfeed #shorts,PRINCE GAMER,2026-01-13T03:51:36Z,4051,161,1
rCxikxXz5hM,jeux_video,"20 NEW INSANE Upcoming Survival Games of 2026 & 2027 | PS5, PC, XBOX SERIES X/S | 4K 60FPS",Svirok,2025-09-08T15:01:35Z,357185,2874,70
d1tlx--zlUY,jeux_video,Je suis accro à ce jeu vidéo...,120,2025-06-25T15:00:58Z,937031,28281,924
Py75q-r5-cs,jeux_video,UNE DÉMO MAGNIFIQUE 🔥 The Witcher 4 sera le plus beau jeu du monde !,JV - Jeux Vidéo,2025-06-03T14:50:52Z,198247,2939,381
zXr7tDcc2ro,jeux_video,Les MEILLEURS easter eggs des jeux vidéo 😲,Willaume,2024-10-19T15:01:08Z,196001,16704,58
8PDTPK5guQE,jeux_video,Les messages CACHÉS dans les jeux vidéo 😲,Willaume,2025-01-08T16:00:12Z,223006,15870,34
9UBvg2uYGWI,jeux_video,TOP 10 des sorties jeux vidéo en OCTOBRE 2025 ! 🎮,Jeux Vidéo Magazine,2025-09-20T16:55:23Z,37192,774,58
w97l-iYNM4o,jeux_video,Squeezy Girl Gameplay video Hard Level 💥 #ytshorts #gaming #youtubeshorts #trending,DN GAMING 06,2026-01-13T01:30:58Z,1915,33,0
HAE8DNeMHwY,jeux_video,Le plus grand tricheur de l'histoire du jeux video !,Pixel12bit,2026-01-11T18:13:21Z,2,0,0
o2BRdT2PB_E,jeux_video,GrannyChapter2 granny killed me in Naildoor 😱🚪🗿#granny #grannygame #viral #gaming #grannyspeedruning,Ꮢᴅx Ꭺᴅᴀʀꜱʜ ×͜×,2026-01-07T04:19:25Z,89549,0,0
DpoobnEoPOM,jeux_video,LES BOUTIQUES DE JEUX VIDÉO,Bazar du Grenier,2025-11-15T15:00:27Z,1222720,70257,3141
60WHepl1w44,jeux_video,J’ai Tué ma Grand Mère avec du Poison ! (Vr I am a cat),Unchained_Off,2025-08-18T15:30:22Z,1040950,23968,910
BvITX5mht8U,jeux_video,finger runner 3D games gameplay level 4 #games #gaming #shortsviral #shorts #youtubeshorts#gameplay,SpidyGms,2026-01-13T10:38:27Z,309,3,0
AAj81S90WHA,jeux_video,Spiller ''Scary Shawarma Kiosk'',Morten Gaming,2026-01-05T13:30:18Z,42459,775,110
_sjkmh3Ll64,jeux_video,I Built My Subscriber her Dream Gaming Room - Season 12,TechSource,2025-12-27T18:48:45Z,289181,16301,1440
EXRYbwVYzT4,jeux_video,Des réalisateurs critiquent les cinématiques de jeu vidéo ! | MODE EXPERT Ludovic & Zoran Boukherma,JV - Jeux Vidéo,2025-08-31T10:00:22Z,11086,335,28
mGhKL1t1yn8,jeux_video,Lip's Stack 👄#shorts #shortvideos #gaming #viral #games #lipstick #trending #youtube,Aadi Gamer47,2026-01-13T02:54:00Z,6184,0,1
kx2WSzLSpVo,jeux_video,20 FREE GAMES coming in 2026,PlayStationGrenade,2026-01-03T16:35:01Z,255600,9997,499
ekIVYTRJjKA,jeux_video,I Bought The Most POPULAR Gaming Setup Pro's Use,Kxng,2026-01-01T19:00:39Z,23737,593,89
MpzXJ2yTLBk,jeux_video,I Got Every Brainrot In 1 Hour..,Stay Wild Gaming,2025-11-23T22:17:50Z,518375,3081,212
qeq3WwbcgMA,jeux_video,4 DAYS Challenge (Shoking Result) How To Grow Gaming Channel From 0 Subscribers,GrowtuneYT,2025-10-26T12:31:11Z,124663,0,528
iLMx0_mBpK8,jeux_video,Game Over pour les boutiques indépendantes de jeux video ?!,Khaled FouinyMan,2025-07-20T09:21:33Z,2653,175,61
NmgpNVteuTM,jeux_video,TOP 6 JEUX VIDÉO 2025😱,Science Gaming,2024-11-18T16:00:20Z,142702,6511,81
LUUItf1UgS0,jeux_video,How Gaming Companies Are on Christmas,ReidBoehm,2025-12-17T01:30:31Z,1970734,89723,612
NqipcPP9dkE,jeux_video,Video Games Then Vs Now! 😆🎮,Scythe,2026-01-12T17:00:46Z,58831,958,21
8SvT1q4Cp-4,jeux_video,PlayStation 6 : Tout ce que l'on sait OFFICIELLEMENT jusqu'à présent (Novembre 2025),Jeux Vidéo Magazine,2025-11-15T11:01:39Z,79318,1335,177
gH6pXC9dDuw,jeux_video,jeuxvideo.com : la chute,Joueur Exigeant,2026-01-04T10:30:28Z,93056,8011,1116
IpldUnNrsJs,jeux_video,20 BEST PS5 Single-Player Games,NextGenGamers,2025-08-30T10:46:00Z,766357,5393,184
BjkTV5gHwzA,jeux_video,GTA 6 : le studio dans le viseur du Royaume-Uni 😬 (ça sent pas bon),JV - Jeux Vidéo,2025-12-22T14:00:18Z,16666,877,52
gOGqWDXcwJQ,jeux_video,Shape shifting games #shorts #short #games #gaming #shapeshifting,niitiin_rana_40 ,2026-01-13T07:24:38Z,1999,8,0
pBXepfAoiZk,jeux_video,GRANNY OFFICIAL UPDATE - New Halloween Mode And New Enemy 😰 !,JENI GAMING,2025-11-07T12:00:06Z,512342,14676,928
8nrG66-1IHc,jeux_video,I Think I'm A Gaming Main Now In Genshin Impact...,Doro44,2025-11-08T14:00:13Z,265247,14862,819
ECQMQX0VoW8,jeux_video,10 JEUX à venir qui vont vous faire OUBLIER les blockbusters 🔥Les indés et AA de 2026,Jeux Vidéo Magazine,2026-01-02T11:30:14Z,17273,453,33
rh7cjJHmogo,jeux_video,NEW CHRISTMAS UPDATE IN GRANNY CHAPTER 1 (OFFICIAL),Gaming Engineer,2025-12-05T15:25:02Z,455154,9841,1015
JwvOUDwG6q0,jeux_video,Actualite jeux video (BlazBlue Entropy Effect X) ,alfagtv079,2026-01-12T09:18:43Z,0,0,0
sktLC_SVR6o,jeux_video,LES GAMERS ALLER VOUS LAVEZ!! Twitch: Cocottee_ #shorts #drole #humour #gamer #twitch #jeuvideo #qc,Cocottee_,2024-08-16T16:11:45Z,6289655,174389,1789
8Ho0w84gTLQ,jeux_video,Muscle Man Runner Fun Gameplay #2480 #shorts #games #gaming,SUPER ZIEE,2026-01-13T09:50:27Z,657,12,0
EJ0f8tZ31-I,jeux_video,Jynxzi explains why he hates Cheri g in video games,Buzz Mode,2026-01-12T20:50:30Z,1629,26,0
o240ETngexA,jeux_video,LES FINS DE JEUX VIDÉO QUE T’AS JAMAIS VUES 💀😂,Casquey,2025-06-10T15:01:31Z,1877203,49030,241
FixnZS3o6A4,jeux_video,This Is How I Defend Playing Video Games 😭,Meela Vanderbuilt,2026-01-11T23:00:22Z,1053,36,1
vZVJk9U8nlM,jeux_video,LOGS10 | MINECRAFT BINGO met HARM | #6,Legends of Gaming NL,2026-01-05T16:01:35Z,138763,4991,277
wUm7Xk9X12Y,jeux_video,Trading GALAXY Kitsune For 24 Hours - Blox Fruits,Kitt Gaming,2026-01-03T11:13:56Z,324115,10167,9728
MA57PwobhGE,jeux_video,I Tried Underrated Gaming Cafes,RakshXD,2026-01-01T13:15:02Z,3341929,190566,271
PL42Jc7-s_M,jeux_video,FINALLY MOST POWERFUL PAL MASTER ARE HERE!🔥PALWORLD,Dattrax Gaming,2025-12-31T05:53:51Z,596476,21620,1679
i5ly-nUft_k,jeux_video,Les JEUX VIDÉO qui ont TUÉ leur HYPE (comme des grands),Iconoclaste,2025-12-01T17:30:14Z,156809,5738,481
wus2qf3zcZU,jeux_video,Shape shifting games #shorts #short #games #gaming #shapeshifting,niitiin_rana_40 ,2026-01-13T07:24:55Z,3286,20,0
4EX-sBrD7p4,jeux_video,Les jeux vidéo c’était mieux avant 😢,Romiintendo,2024-09-30T13:30:32Z,843755,40165,617
8T3uKBjUmk8,jeux_video,Combien de FPS sur mon PC Gaming à 650€ ??,KAPPA Studio,2025-10-03T16:53:36Z,955153,20496,611
doE0yRG7--o,jeux_video,Les meilleurs BOSS du jeu vidéo.,Nzo,2025-11-26T15:15:04Z,122589,4068,210
uEIFK2NrpeU,jeux_video,Granny Minecraft Creeper Door Escape 😱 #shorts #granny #gaming #gameplay,Kartik Valvi Gaming,2026-01-13T10:01:29Z,1648,27,0
c0nCZL7WxWI,jeux_video,I BOUGHT AMAZING GAMING GADGETS FROM AMAZON,TechShot,2025-12-16T03:32:28Z,1544980,46637,2260
Z8CGAWim-HE,jeux_video,100 Players vs Tiny Minecraft,Karl,2025-11-15T16:01:00Z,7920936,58885,1567
HsHRYp2Vm7g,jeux_video,🔥 2026 Gonna Be Peak for Mobile Gaming! | Top 10 Upcoming Mobile Games (Android/iOS),Creative GamerZ,2026-01-01T14:46:21Z,53784,1784,192
D4PaCv1YfVw,jeux_video,JEUX VIDEO: Les sorties de la semaine du 12 au 18 janvier 2026,Lusty,2026-01-13T07:30:08Z,526,101,8
Ld2jQVrBqU4,jeux_video,IL OUVRE UN MAGASIN de jeux vidéo EN 2025 ! Faut-il être FOU ?!,Conkerax Live,2025-10-22T16:38:08Z,36366,1964,206
oQAOJz3ELDA,jeux_video,Só consegui com último carro #shorts #gta #funny #car,Jado Paródias,2026-01-11T21:54:58Z,753549,13630,4
Btx3tMD-QIo,jeux_video,JINU S'ECHAPPE DE LA PRISON DES HUNTRIX DANS ROBLOX,Mislicious Play,2025-08-29T11:56:37Z,2956405,1630,128
C6W637uwoEY,jeux_video,M7 SWISS STAGE DAY 4,Wise Gaming,2026-01-13T06:47:43Z,14205,320,0
36Q_NnBCF7o,jeux_video,poor villager 😂 #minecraft #gaming,copalipa,2026-01-06T01:31:58Z,31598,0,28
crZT1ARUxjU,jeux_video,ON JOUE TROP AUX JEUX VIDEO ? #gaming #twitch #streamer,Wisethug,2025-12-20T19:30:40Z,28749,596,72
NmWKBJ0QdMM,jeux_video,Comment seront les jeux video dans 100 ans 😂 #humour #college #lycee #jeuxvideo,COLINZUKA,2025-02-17T16:16:46Z,216775,20443,57
JX6UN41v030,jeux_video,We Got Attacked BY Mimicker And Herobrine In Minecraft !! 😱,Gaming with shivang 2.0,2025-12-12T12:08:02Z,1045129,6473,347
EyNq1JIw1tM,jeux_video,Cars & School Bus vs Giant Pit Bollard Crush #917 #beamngdrive #carcrash #shorts,BeamNG Lifestyle,2026-01-07T09:16:32Z,33688,113,0
fELZLrB2FII,jeux_video,Histoires pour enfants sur les jeux Minecraft,Vania Mania French,2024-05-22T09:00:36Z,1568341,0,0
VOe3uXR6T7o,jeux_video,Camillia choisit une console de jeux vidéo,Astérion,2025-12-27T16:29:13Z,73718,1680,60
D1tVxFexTPI,jeux_video,Skyrim m’a appris à jouer aux jeux vidéo.. en 2025.,Hors Meta Quête,2025-06-18T14:47:08Z,170095,7164,417
KilpXpXzNX4,jeux_video,Le TITANIC dans les jeux vidéos 😯,Willaume,2023-06-28T15:00:23Z,403792,26087,139
PZQD5v5a3BM,jeux_video,"Légendes POKÉMON Z-A : On y a joué, 30 ans qu'on attendait ÇA ! 🟢 PREVIEW Switch 2",JV - Jeux Vidéo,2025-09-24T13:00:52Z,40330,918,175
_umwCMzrl8w,jeux_video,Wir Testen Ein TikTok Shop Setup!,Mexify Games,2025-11-08T20:31:26Z,223958,7442,300
w70swzQLlFE,jeux_video,Franklin Crashed His Most Expensive Lamborghini In GTA 5 | SHINCHAN and CHOP,HAMID-T GAMING,2025-12-31T04:01:05Z,597826,6414,316
tWo_ztQsFrk,jeux_video,NEVER SAY THIS while gaming,SocksStudios,2025-11-03T17:01:37Z,6505028,95913,706
0CQtXmbncwc,jeux_video,Top War Ads review New Level 854 #game #gaming #gameplay #popular #gamingapp #shorts,Asim Gaming,2025-10-27T11:13:58Z,13777717,89992,30
7jMNmscdCsE,jeux_video,Super Sonic BIRTH To IMMORTAL In GTA 5!,Bloo,2025-05-28T13:00:24Z,1109403,5161,76
QEi2Gfa7STY,jeux_video,10 Jeux originaux & indépendants (2025),JeanBaptisteShow,2025-06-14T16:07:58Z,327661,20806,725
PG1iSoPL7kQ,jeux_video,le boss le plus triste du jeu video,JOSPLAY,2024-06-08T18:20:55Z,1431944,89634,943
Rsz5VqvSIm0,jeux_video,Je passe le plus beau Noël en jeux vidéo rétro! - Collectionner C’est Sérieux,Le Jeu C'est Sérieux,2025-12-23T15:32:28Z,21794,1117,101
1ebQOv6miUk,jeux_video,MON TOP 10 JEUX VIDÉO 2025 ! Qui sera le Grand Gagnant ?,Bibi300,2025-12-22T16:00:03Z,32996,1932,269
myAmBacgLQY,jeux_video,QUAND LE JEU DEVIENT TROP RÉEL 💀,Casquey,2024-07-10T16:00:45Z,1025274,34882,210
hZBno1NyZXo,jeux_video,We Found Scary GIANT Buried MIMICER in Minecraft!,Flame playz,2025-11-27T10:31:57Z,1725610,15400,365
g0vJk2_RkYI,jeux_video,🤩Cars in GTA 5 VS RDR2 VS Cyberpunk 2077! - #Gaming #Shorts,SAM PLAYS 4K,2025-09-08T08:30:21Z,2499492,43382,67
be6c4AJz-Tg,jeux_video,"GAMESCOM 2025 : Les 7 GROSSES ANNONCES à retenir ! 💥 Black Myth 2, Ghost of Yotei, RE9, Black Ops 7",Jeux Vidéo Magazine,2025-08-20T05:00:39Z,58456,964,77
AsmVHOhoR38,jeux_video,"Mi PC gaming 2026: PlayStation Pro, Switch 2 y una RTX 5090 en un solo PC",Nate Gentile,2025-12-31T21:30:04Z,862201,61139,2788
3-Hxe0iZBxU,jeux_video,Conseil pour les soldes jeux vidéo,Johan très salé,2026-01-11T09:36:16Z,5393,268,11
geLXOp8NAgI,jeux_video,TOP 15 des MEILLEURS Jeux Vidéo 2025 🏆 (RIP Clair Obscur Expedition 33),Monsieur Toc,2025-12-23T15:55:36Z,29799,827,107
UIciZx1ezhI,jeux_video,Le jeu BATMAN ULTIME !,JV - Jeux Vidéo,2025-09-13T07:00:23Z,12236,643,4
XZBh3itO7NM,jeux_video,Online Game Gone Wrong 🎮 #gaming  #fail,Nash Knows,2025-10-16T14:30:33Z,42419990,1321137,4961
biogmchqZbs,jeux_video,Le logiciel gratuit qui fait trembler l'industrie du jeu vidéo,Explore Media,2025-12-11T17:15:58Z,329428,11752,527
0IBE3OZD_b0,jeux_video,Aku Berhasil Membuat Markas Full Makanan Untuk Bertahan Hidup - Roblox 99 Night In The Forest,DARLUNG GAMING,2025-10-24T05:45:00Z,583650,5445,583
8HCxHSSXbBw,jeux_video,Granny New Christmas Update - HARDMODE Gameplay & New Enemy!,JENI GAMING,2025-12-26T12:00:06Z,295023,8042,764
AKJltPZ0cwU,jeux_video,After a Long Time! GRANNY Unofficial BOAT ESCAPE 😱 | Extra Map Gameplay,Gaming Engineer,2026-01-03T16:31:00Z,434747,10357,1103
6BmVglNFp-w,jeux_video,"Switch 2 : Quel BILAN 6 MOIS après sa sortie ? 🤔 Jeux, Performances, Prix, Vision… ft @ChezTamalou",Jeux Vidéo Magazine,2025-12-29T17:52:43Z,18679,742,167
tFMG-55t-ls,jeux_video,Si Je MEURS face à mes PARENTS la Vidéo S’ARRÊTE !,Jayzz,2025-12-06T13:26:44Z,728248,7999,203
gwEe1bP0F5c,jeux_video,JE NE REJOUERAI PLUS À FORTNITE…,Anyme TV,2025-08-26T17:04:17Z,1104344,37050,674
JbHkzQfazZg,jeux_video,Je PRANK LES VENTURA Avec Un FAUX ADMIN ABUSE !,Bilel Gaming,2025-12-29T15:02:37Z,678960,9213,690
hoaynALSbi8,jeux_video,Apple challenge ❓#goingballs #goingballsfastrunnergameplay #gaming #viral,KARTIK 07 ,2026-01-13T00:40:58Z,1329,85,0
r5VJVUtJOKE,jeux_video,💪🧽 Encontre os 3 Erros | Bob Esponja Fortão e Lula Molusco,Desafios Mentais,2026-01-06T19:12:29Z,33617,698,0
-XIB-C2NIIk,jeux_video,Nintendo Switch 2 Game Performance Just Took A Turn...,Sunbro Nation,2026-01-05T14:31:57Z,37455,823,180
aDLzfKp2krY,jeux_video,Finally Maya Ek Pishachini se Escape Karliya (Epic Ending),Live Insaan,2026-01-04T12:30:01Z,2324347,80175,5212
ZHeKLNJqZHY,jeux_video,Snake Clash 🐍 #jeux #video #snakeclash #subscribe,Poivrelogique_14,2026-01-08T12:05:57Z,10,3,0
IyxBoc1SS9M,jeux_video,8 Détails pour adultes dans les jeux vidéos 😳,Willaume,2023-03-03T16:00:15Z,3780153,142500,403
h9Y3x87tYHg,jeux_video,Toilet Monster Zombie 144 #short #shorts #shortvideo #games #gaming #gameplay #monster #gamingvideos,PU CHEN GAMING ,2026-01-13T04:30:36Z,674,27,0
Y-xyUqP8hhE,jeux_video,Est-ce que les JOUEURS PLAYSTATION sont PRÊTS à accepter ça ? 🤔,Jeux Vidéo Magazine,2026-01-06T18:23:49Z,28904,1034,158
RFSlEVZUrWU,jeux_video,Les 6 POUVOIRS de JEUX VIDÉO les PLUS PUISSANTS ! (c'est limite du cheat),Alkor,2025-08-27T15:30:14Z,59594,3441,203
42zgZtvPrO8,jeux_video,J’AI TROUVÉ UN LOT DE JEUX VIDÉO À 100 €… TU VAS PAS Y CROIRE 😱🎮,Retro Cash,2025-11-09T15:22:36Z,7341,204,18
8MoKLuy_yIE,jeux_video,Celui qui sera le Meilleur PAPA Gagne !,Jayzz,2025-07-13T10:05:06Z,1728442,12881,347
Ik1MawH2gXo,jeux_video,#1million #smartphone #gaming #games #gameplay #memes #pullthegold #tranding #viral #shorts,Raj baby boy game ,2026-01-13T02:29:05Z,5013,0,2
vY0ELg3Gaxo,jeux_video,Au Micromania pour acheter des jeux vidéo.,Astérion,2025-12-17T16:43:41Z,167739,3132,85
ESAyVdkNE_g,jeux_video,Je Mange Un Brainrot Dans La Vraie Vie !,Bilel Gaming,2025-10-17T15:00:33Z,1741897,27714,151
ElrookE4VA8,jeux_video,"20 BIGGEST NEW Game Reveals coming at THE GAME AWARDS 2025 | Half Life 3, New Max Payne & God of War",MathChief - The Best of Gaming!,2025-11-30T17:43:00Z,126747,1553,163
3k7tJi82rcs,jeux_video,Ma collection de jeux vidéo COMPLETE!,Johan très salé,2025-08-29T14:00:07Z,17580,1012,61
5ymSEijH1us,jeux_video,Un PILOTE professionnel juge le réalisme des jeux vidéo de course | MODE EXPERT avec @RomainMONTI,JV - Jeux Vidéo,2025-07-06T10:00:20Z,356503,6448,625
GS2DdOAhbPQ,jeux_video,Red Bull GeoGamers #9 : TheGreatReview vs Anyme vs Kameto vs Gotaga vs Kayane,Red Bull Checkpoint,2025-09-25T16:00:06Z,1079966,33293,2115
HHF-y70V4eo,jeux_video,« JE SUIS CONTRE LES JEUX VIDÉO ⚠️ » sur RMC,Julien Chièze,2025-11-21T13:13:33Z,625698,5916,543
jBwHUv82bLg,jeux_video,I Explored DYING Roblox Games...,Chizeled,2025-10-11T14:19:14Z,1618140,15140,1714
D8_VrzUuMOA,jeux_video,insane #efootball #efootballmobile #gaming #efootball2026 #shorts #shortsfeed #viralvideo,eFootball-TM ,2026-01-13T08:27:43Z,554,3,0
tX4s_CrielY,jeux_video,$800 Gaming PCs #fyp #gaming #pc,EZ Computers,2026-01-06T21:00:10Z,21873,1459,73
F4_dea0zbh0,jeux_video,Mike Epps explains the exact moment he realized he was famous… wild how it happened 👀 #shorts #fyp,ScholarBlogger,2026-01-07T02:35:26Z,30210,690,3
MiEFoLSCrl8,jeux_video,"Steal A Brainrot, Mais Chaque Minute Ma Chance AUGMENTES",Willibed Gaming,2025-12-28T10:00:35Z,252591,3088,265
FLIi292NjbU,jeux_video,THE 2026 Game of the Year 💀🤦‍♂️,HecticSherlock Gaming,2025-12-12T18:30:22Z,956551,39950,2094
qXloH9-8b9I,jeux_video,Les 12 JEUX les PLUS ATTENDUS de L'HIVER 2025-2026 ! Du très LOURD à venir 🔥,Jeux Vidéo Magazine,2025-12-06T17:50:01Z,34944,658,67
Dxa1CLFfGus,jeux_video,j'ai acheté des objets de gamer qu'il faut BANNIR ?,CYRILmp4,2025-12-23T17:00:02Z,459832,20271,878
wL__rLKJ1d8,jeux_video,JEUX vidéo à 3H du matin ￼🤡😳,Le_Vrai_Andrea,2024-11-20T17:00:58Z,4306938,224955,1696
nA0JwZML5kQ,jeux_video,😁 la neige et le jeux vidéo #mentosdaf #gaming #jeuxvidéo,MentoSz,2026-01-06T15:55:14Z,10710,569,86
90cKWKlg5Ok,jeux_video,"SOLDES HIVER 2026 jeux video, c'est du vol !!",Josink&Erekiele Games ,2026-01-03T11:00:15Z,2948,112,76
DZAQO5T724I,jeux_video,1 Lvl but All No. 00001 Rahat FF Vs Tonde Gamer 😱,Tonde Gamer,2026-01-04T13:33:59Z,1005552,66912,4792
9CAqqxSDai4,jeux_video,Ces gars saccagent vos jeux-vidéo,Simon Puech,2025-11-11T16:19:26Z,799796,37289,2491
LiHoiXNiTII,jeux_video,Sliding graphics protect sister-in-law😭🧠#shorts #game #games #gaming #gameplay,FB.Gaming52,2025-12-29T03:30:19Z,2600,0,0
UEU-96x2TOU,jeux_video,LES SOLDES MICROMANIA #soldes #micromania #promo #jeuxvideo #gaming,Retro Paradise Gaming,2026-01-05T15:30:48Z,5484,227,16
K4isSZDbEWQ,jeux_video,J’ai Brisé 40 Mythes Extrême sur Skate.,Unchained_Off,2025-10-10T15:23:29Z,844768,18493,827
KyoXLbfpZfg,jeux_video,$2000 Gaming PC - Classic LTT Build Guide (2026),Linus Tech Tips,2025-12-28T17:59:18Z,963768,26135,2451
tVHLNA_KLfA,jeux_video,Blob Shifter 3D level - 766 #games #shorts #gameplay #gaming,Bilal khan gaming,2026-01-13T02:24:13Z,36320,311,1
PivM-xInbrU,jeux_video,NEW JOURNEY BEGINS! [Where Winds Meet! ] #01,Dattrax Plays,2025-11-16T11:08:17Z,367238,10394,619
LUrc403HhUI,jeux_video,BREEDIN ALL THE PALMASTER FOR THE GOD POKEMON!😱PALWORLD,Dattrax Gaming,2026-01-02T05:49:27Z,539757,22106,1378
nV4tEjTv3bc,jeux_video,On ne pourra pas sauver les jeux vidéos.,Léo - TechMaker,2025-07-14T16:03:16Z,112960,7527,760
xpbXCtOTRqE,jeux_video,Typical Gamer’s Retirement Plans,Typical Gamer,2025-10-21T17:42:27Z,1913503,24767,656
Exz3fqoAjcQ,jeux_video,Steal a brainrot a un Problème..,Unchained_Off,2026-01-09T16:37:54Z,1277629,33541,3567
PQZf2eHDV_Q,jeux_video,SURVIVING IN 99 NIGHTS IN THE FOREST WITH KUNALI !😨,Piyush Joshi Gaming,2025-12-26T03:30:17Z,1271779,28774,1817
euq2Y8JqujU,jeux_video,plane crash😮🔥💥 Indian bike 3D GTA #shorts #viral #gaming,NKOP95,2026-01-13T05:22:01Z,3444,0,1
eSnlgBlgMp8,jeux_video,ASUS IS GOING TO SAVE GAMING #shorts,jacobweeby,2025-12-26T02:36:47Z,6040737,413183,14573
yJqbqC4fkDU,jeux_video,FRANKLIN SE TRANSFORME EN DÉMOGORGON SUR GTA 5 !,GREG EN GAME !,2026-01-11T15:56:41Z,15298,600,57
9kWpONChpKU,jeux_video,J’ai Téléchargé des CHEATS pour 99 Nuits dans la Foret Roblox…,StundZow Off,2025-09-26T15:00:15Z,792762,12783,432
wL6FlrUlOG8,jeux_video,impossible 🍷🗿#shortsfeed #shorts #gaming  #garenafreefire,Axen Gaming ff,2026-01-13T03:28:51Z,1454,16,2
ueiludevDu4,jeux_video,Car Gaming Setup?,Dantic,2025-12-11T17:41:00Z,218985,10519,152
U4iQpsfI3Ag,jeux_video,PERSONNE NE CONNAIT CE TRICK SUR SKATE 🛹,RAYTONIA,2025-10-17T16:34:15Z,2085070,37061,222
